Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 01/01  01:00:00,0,8,12.87753112,12.87753112,6.44E-02,12877.53112
 01/01  02:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/01  03:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/01  04:00:00,0,8,12.87757578,12.87757578,0.101319754,12877.57578
 01/01  05:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/01  06:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/01  07:00:00,0,8,18.26666378,18.26666378,0.101851346,18266.66378
 01/01  08:00:00,0,8,14.74187818,14.59621492,0.101793765,14741.87818
 01/01  09:00:00,0,8,15.85035033,14.14714086,6.44E-02,15850.35033
 01/01  10:00:00,0,8,22.67902581,19.0783736,0.101883654,22679.02581
 01/01  11:00:00,0,8,28.26896578,23.09894632,0.101937941,28268.96578
 01/01  12:00:00,0,8,26.31594283,19.7818432,6.44E-02,26315.94283
 01/01  13:00:00,0,8,30.35866408,23.47377946,0.102179123,30358.66408
 01/01  14:00:00,0,8,27.24067559,20.83344884,0.102513106,27240.67559
 01/01  15:00:00,0,8,30.55861625,25.22324641,0.102197873,30558.61625
 01/01  16:00:00,0,8,26.63623509,23.04954784,0.101958993,26636.23509
 01/01  17:00:00,0,8,29.65083143,28.10262297,0.101863937,29650.83143
 01/01  18:00:00,0,8,26.85976111,26.71057979,6.44E-02,26859.76111
 01/01  19:00:00,0,8,20.98538071,20.98538071,0.101335392,20985.38071
 01/01  20:00:00,0,8,16.6494826,16.6494826,6.44E-02,16649.4826
 01/01  21:00:00,0,8,16.64495078,16.64495078,6.44E-02,16644.95078
 01/01  22:00:00,0,8,13.58462634,13.58462634,0.10132546,13584.62634
 01/01  23:00:00,0,8,13.58462634,13.58462634,6.44E-02,13584.62634
 01/01  24:00:00,0,8,13.58462634,13.58462634,6.44E-02,13584.62634
 01/02  01:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/02  02:00:00,0,2,16.00275172,16.00275172,0.101319203,16002.75172
 01/02  03:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/02  04:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/02  05:00:00,0,2,16.00275172,16.00275172,0.101318576,16002.75172
 01/02  06:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/02  07:00:00,0,2,37.80552305,37.80552305,0.102004276,37805.52305
 01/02  08:00:00,0,2,50.01587282,49.88363573,0.1426666,50015.87282
 01/02  09:00:00,0,2,99.25391809,98.07672257,0.188163503,99253.91809
 01/02  10:00:00,0,2,97.0092947,94.08068988,0.230786158,97009.2947
 01/02  11:00:00,0,2,100.466162,97.2111485,0.189642749,100466.162
 01/02  12:00:00,0,2,108.3112596,104.3410226,0.278611696,108311.2596
 01/02  13:00:00,0,2,108.1382816,104.5047943,0.280291869,108138.2816
 01/02  14:00:00,0,2,113.7931673,109.3585677,0.246319855,113793.1673
 01/02  15:00:00,0,2,106.7354773,104.7523746,0.229204264,106735.4773
 01/02  16:00:00,0,2,106.0723656,104.4492348,0.187210036,106072.3656
 01/02  17:00:00,0,2,111.622029,110.1617635,0.234123842,111622.029
 01/02  18:00:00,0,2,82.35269337,82.18674147,0.149825954,82352.69337
 01/02  19:00:00,0,2,50.94083918,50.94083918,0.17735331,50940.83918
 01/02  20:00:00,0,2,41.00979278,41.00979278,0.103175449,41009.79278
 01/02  21:00:00,0,2,35.97683984,35.97683984,0.142183184,35976.83984
 01/02  22:00:00,0,2,31.63946976,31.63946976,0.102185855,31639.46976
 01/02  23:00:00,0,2,21.42191244,21.42191244,0.10199089,21421.91244
 01/02  24:00:00,0,2,20.03209689,20.03209689,0.101959766,20032.09689
 01/03  01:00:00,0,3,16.05554554,16.05554554,6.44E-02,16055.54554
 01/03  02:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/03  03:00:00,0,3,16.00275172,16.00275172,0.101319988,16002.75172
 01/03  04:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/03  05:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
