Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  01:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,5805.246233560315,1744.8326746677824,20898886.440817133 
 01/21  02:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,5810.660796388394,1808.9699541900018,20918378.86699822 
 01/21  03:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,5821.881141292448,1839.705017885811,20958772.10865281 
 01/21  04:00:00,10.0,0.0,0.0,0.0,4964.858496526531,0.0,0.0,0.0,5824.858309644256,1857.435376410165,20969489.914719325 
 01/21  05:00:00,10.0,0.0,0.0,0.0,4964.858496526533,0.0,0.0,0.0,5855.5204551821325,1848.7006362970003,21079873.638655674 
 01/21  06:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,5939.370988587031,1786.3322674403946,21381735.558913317 
 01/21  07:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,5984.508604981299,1717.4014148092103,21544230.977932677 
 01/21  08:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6071.8892593258015,1702.6341663363007,21858801.333572883 
 01/21  09:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6115.712341074911,1866.7188640120924,22016564.427869678 
 01/21  10:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6164.424556153338,1957.6897620960087,22191928.402152017 
 01/21  11:00:00,10.0,0.0,0.0,0.0,4964.858496526531,0.0,0.0,0.0,6201.981519214952,1973.1306715004694,22327133.46917383 
 01/21  12:00:00,10.0,0.0,0.0,0.0,4964.858496526531,0.0,0.0,0.0,6222.733170073592,1977.9490921255722,22401839.412264932 
 01/21  13:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6211.332678165417,1981.6881079398456,22360797.6413955 
 01/21  14:00:00,10.0,0.0,0.0,0.0,4964.858496526533,0.0,0.0,0.0,6193.230357679483,1981.8537666266157,22295629.287646133 
 01/21  15:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6190.144043780637,1977.3134693321497,22284518.55761029 
